0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
-0.004862236628849104,0.028363047001620734,-0.054294975688816915,-0.005672609400324102,-0.002431118314424552,-0.0016207455429497752,0.021069692058346634,-0.05024311183144259,0.002431118314424774,0.006482982171799323,0.0202593192868723,-0.04700162074554304,0.0016207455429495532,0.004051863857374327,0.01701782820097253,-0.058346839546191465,-0.0008103727714749986,0.0008103727714747766,0.013776337115072979,0.0016207455429497752,0.04619124797406804,-0.04376012965964349,0.0072933549432741,0.011345218800648205,-0.007293354943273878,0.008914100486223653,0.028363047001620734,-0.051053484602917365,-0.0032414910858995505,-0.007293354943273878,0.0032414910858995505,0.007293354943273878,0.013776337115072979,0.0008103727714749986,0.014586709886547533,0.037277147487844164,-0.03322528363047006,-0.0032414910858995505,0.012965964343598202,0.015397082658022976,-0.04862236628849259,-0.005672609400324102,-0.0008103727714747766,0.021069692058346634,0.04862236628849281,-0.04943273905996759,0.008103727714748876,-0.008914100486223653,-0.008914100486223875,-0.04619124797406782,-0.0008103727714747766,0.004051863857374327,2.220446049250313e-16,0.004862236628849548,0.0032414910858997725,0.015397082658022532,0.0016207455429497752,0.002431118314424774,0.004862236628849326,0.008914100486223653,0.0,0.008103727714748876,0.010534846029173428,-0.004862236628849326,-0.004862236628849326
-0.0032414910858995505,0.025121555915721405,-0.047811993517017815,-0.0008103727714749986,-0.002431118314424552,0.0,0.024311183144246185,-0.04538087520259326,0.0008103727714749986,0.0032414910858995505,0.0202593192868723,-0.04700162074554304,0.004862236628849104,0.005672609400324102,0.020259319286871857,-0.058346839546191465,-0.002431118314424552,-0.002431118314424774,0.013776337115072979,0.0016207455429497752,0.041329011345218714,-0.040518638573743715,0.0072933549432741,0.011345218800648205,-0.007293354943273878,0.01053484602917365,0.023500810372771408,-0.04781199351701759,-0.0032414910858995505,-0.007293354943273878,0.0032414910858995505,0.007293354943273878,0.015397082658022754,0.0008103727714749986,0.01296596434359798,0.03403565640194439,-0.034846029173419835,-0.004862236628849326,0.014586709886547977,0.01053484602917365,-0.047001620745542816,-0.002431118314424552,-0.002431118314424552,0.01944894651539686,0.04700162074554304,-0.051053484602917365,0.004862236628849326,-0.004051863857374327,-0.015397082658022754,-0.04457050243111804,0.0008103727714749986,0.002431118314424552,0.0016207455429499973,0.004862236628849548,0.0032414910858997725,0.015397082658022532,0.0032414910858995505,0.005672609400324324,0.008103727714748876,0.008914100486223653,0.0,0.0032414910858995505,0.010534846029173428,-0.006482982171799323,0.0016207455429495532
-0.0016207455429497752,0.025121555915721405,-0.04619124797406826,-0.0008103727714749986,-0.0008103727714747766,0.0016207455429499973,0.027552674230145735,-0.04538087520259326,0.002431118314424774,0.0016207455429499973,0.02350081037277163,-0.04700162074554304,0.004862236628849104,0.004051863857374327,0.023500810372771408,-0.061588330632091015,-0.002431118314424552,-0.002431118314424774,0.013776337115072979,0.0032414910858995505,0.04943273905996737,-0.040518638573743715,0.0072933549432741,0.01296596434359798,-0.008914100486223653,0.01053484602917365,0.02025931928687208,-0.04781199351701759,-0.0032414910858995505,-0.00891410048622343,-2.220446049250313e-16,0.007293354943273878,0.013776337115072979,-0.0008103727714749986,0.011345218800648205,0.03241491085899484,-0.034846029173419835,-0.004862236628849326,0.01620745542949753,0.0072933549432741,-0.04862236628849259,-0.004051863857374327,-0.005672609400324102,0.017828200972447084,0.04862236628849281,-0.04943273905996759,0.006482982171799101,0.00243111831442433,-0.013776337115072979,-0.04619124797406782,-0.004051863857374327,-0.0008103727714747766,0.0016207455429499973,0.0032414910858995505,0.0016207455429497752,0.017017828200972085,0.0,0.005672609400324324,0.0016207455429497752,0.0072933549432741,0.0,0.0032414910858995505,0.013776337115072979,-0.00972447325769843,0.0016207455429495532
-0.004862236628849104,0.02998379254457073,-0.04943273905996759,0.0008103727714747766,-0.002431118314424552,0.0,0.02917341977309551,-0.04862236628849281,0.002431118314424774,0.004862236628849326,0.0202593192868723,-0.04700162074554304,0.006482982171798879,0.004051863857374327,0.020259319286871857,-0.06482982171799034,0.0008103727714747766,-0.002431118314424774,0.012155591572123203,0.0032414910858995505,0.04943273905996737,-0.040518638573743715,0.0072933549432741,0.01296596434359798,-0.005672609400324102,0.007293354943273878,0.01701782820097253,-0.04619124797406804,-0.0032414910858995505,-0.00891410048622343,-0.0016207455429499973,0.00891410048622343,0.012155591572123203,-0.0072933549432741,0.011345218800648205,0.02593192868719596,-0.03646677471636961,-0.004862236628849326,0.01620745542949753,0.0072933549432741,-0.047001620745542816,-0.002431118314424552,-0.005672609400324102,0.01944894651539686,0.055105348460291914,-0.047811993517017815,0.006482982171799101,0.004051863857374327,-0.012155591572123203,-0.04781199351701759,-0.004051863857374327,-0.0008103727714747766,0.0016207455429499973,0.0016207455429497752,0.0,0.015397082658022532,0.0032414910858995505,-0.0008103727714749986,0.006482982171799101,0.008914100486223653,0.0016207455429497752,0.0032414910858995505,0.013776337115072979,-0.011345218800648205,0.0
-0.0032414910858995505,0.031604538087520284,-0.051053484602917365,0.0008103727714747766,-0.004051863857374327,-0.0032414910858995505,0.030794165316045508,-0.05024311183144259,-0.0008103727714745546,0.0016207455429499973,0.01701782820097253,-0.05024311183144259,0.0016207455429495532,0.004051863857374327,0.02674230145867118,-0.06320907617504079,-0.002431118314424552,-0.004051863857374549,0.012155591572123203,-0.0016207455429497752,0.04943273905996737,-0.040518638573743715,0.005672609400324546,0.011345218800648205,-0.004051863857374327,0.007293354943273878,0.012155591572123203,-0.04943273905996759,-0.0032414910858995505,-0.010534846029173428,-2.220446049250313e-16,0.007293354943273878,0.010534846029173428,-0.002431118314424774,0.01296596434359798,0.02269043760129641,-0.03646677471636961,-0.0032414910858995505,0.014586709886547977,0.008914100486223875,-0.047001620745542816,-0.004051863857374327,-0.005672609400324102,0.02269043760129641,0.055105348460291914,-0.04943273905996759,0.008103727714748876,0.0008103727714747766,-0.01053484602917365,-0.04457050243111804,-0.004051863857374327,0.0008103727714749986,0.0032414910858997725,-0.0016207455429497752,0.0016207455429497752,0.012155591572123203,0.0032414910858995505,0.002431118314424774,0.006482982171799101,0.005672609400324324,0.0,0.0032414910858995505,0.010534846029173428,-0.01296596434359798,-0.0032414910858995505
-0.0032414910858995505,0.031604538087520284,-0.047811993517017815,0.0008103727714747766,0.0008103727714749986,-0.0032414910858995505,0.03241491085899506,-0.04700162074554304,-0.0008103727714745546,0.0016207455429499973,0.0202593192868723,-0.051863857374392364,0.0032414910858995505,0.0008103727714747766,0.02998379254457051,-0.061588330632091015,-0.004051863857374549,-0.004051863857374549,0.015397082658022754,0.0016207455429497752,0.047811993517017815,-0.037277147487844386,0.005672609400324546,0.00972447325769843,-0.004051863857374327,0.008914100486223653,0.008914100486223653,-0.04619124797406804,-0.0032414910858995505,-0.00891410048622343,0.0016207455429495532,0.00891410048622343,0.010534846029173428,0.004051863857374327,0.01296596434359798,0.017828200972447084,-0.034846029173419835,-0.006482982171799101,0.014586709886547977,0.0072933549432741,-0.04862236628849259,-0.005672609400324102,-0.00891410048622343,0.021069692058346634,0.055105348460291914,-0.051053484602917365,0.008103727714748876,-0.004051863857374327,-0.013776337115072979,-0.04457050243111804,-0.00567260940032388,0.0008103727714749986,-0.0032414910858993284,-0.004862236628849104,0.0032414910858997725,0.012155591572123203,0.0016207455429497752,0.0008103727714749986,0.0032414910858993284,0.0072933549432741,0.0,0.006482982171798879,0.008914100486223653,-0.011345218800648205,-0.006482982171799101
-0.008103727714748876,0.02674230145867096,-0.051053484602917365,-0.0008103727714749986,0.004051863857374549,-0.004862236628849326,0.027552674230145735,-0.04538087520259326,0.002431118314424774,2.220446049250313e-16,0.02674230145867096,-0.05024311183144259,0.006482982171798879,0.002431118314424552,0.028363047001620734,-0.061588330632091015,-0.002431118314424552,-0.002431118314424774,0.015397082658022754,0.0,0.04619124797406804,-0.03565640194489461,0.0072933549432741,0.008103727714748876,-0.002431118314424552,0.007293354943273878,0.012155591572123203,-0.044570502431118264,-0.0016207455429497752,-0.007293354943273878,-2.220446049250313e-16,0.00891410048622343,0.010534846029173428,0.002431118314424552,0.01620745542949731,0.012965964343597758,-0.02998379254457051,-0.004862236628849326,0.014586709886547977,0.005672609400324102,-0.04862236628849259,-0.002431118314424552,-0.00891410048622343,0.021069692058346634,0.05672609400324169,-0.051053484602917365,0.008103727714748876,-0.008914100486223653,-0.012155591572123203,-0.04294975688816849,-0.00567260940032388,0.0008103727714749986,2.220446049250313e-16,-0.0032414910858995505,0.004862236628849326,0.010534846029173428,0.0032414910858995505,-0.002431118314424552,0.0032414910858993284,0.005672609400324324,0.0,0.004862236628849326,0.010534846029173428,-0.014586709886547755,-0.00972447325769843
-0.004862236628849104,0.025121555915721405,-0.051053484602917365,-0.0008103727714749986,0.004051863857374549,-0.0016207455429497752,0.017828200972447084,-0.04538087520259326,0.005672609400324324,-0.0016207455429495532,0.025121555915721183,-0.04862236628849281,0.004862236628849104,0.002431118314424552,0.02998379254457051,-0.06320907617504079,-0.002431118314424552,-0.0008103727714749986,0.012155591572123203,-0.0032414910858993284,0.04294975688816849,-0.034035656401944836,0.008914100486223875,0.00972447325769843,-0.002431118314424552,0.008914100486223653,0.013776337115072979,-0.04294975688816849,-0.004862236628849548,-0.005672609400324102,-2.220446049250313e-16,0.007293354943273878,0.008914100486223653,-0.0008103727714749986,0.014586709886547533,0.011345218800648205,-0.031604538087520506,-0.0032414910858995505,0.014586709886547977,0.005672609400324102,-0.047001620745542816,-0.004051863857374327,-0.007293354943273878,0.02269043760129641,0.05348460291734192,-0.04943273905996759,0.011345218800648427,-0.008914100486223653,-0.012155591572123203,-0.04294975688816849,-0.002431118314424552,-0.0008103727714747766,2.220446049250313e-16,-2.220446049250313e-16,0.004862236628849326,0.010534846029173428,0.006482982171798657,-0.0008103727714749986,0.0032414910858993284,0.004051863857374549,0.0016207455429497752,0.0016207455429497752,0.008914100486223653,-0.01620745542949753,-0.008103727714748654
-0.0016207455429497752,0.02350081037277163,-0.047811993517017815,-0.0008103727714749986,0.004051863857374549,-0.004862236628849326,0.01296596434359798,-0.04538087520259326,0.005672609400324324,2.220446049250313e-16,0.025121555915721183,-0.04700162074554304,0.004862236628849104,0.002431118314424552,0.034846029173419835,-0.061588330632091015,-0.004051863857374549,-0.0008103727714749986,0.013776337115072979,0.0,0.03808752025931916,-0.03565640194489461,0.005672609400324546,0.011345218800648205,-0.005672609400324102,0.012155591572123203,0.013776337115072979,-0.04294975688816849,-0.004862236628849548,-0.007293354943273878,-0.0016207455429499973,0.00891410048622343,0.008914100486223653,-0.0072933549432741,0.01782820097244686,0.011345218800648205,-0.031604538087520506,-0.008103727714748876,0.017828200972447528,0.004051863857374549,-0.04538087520259326,-0.005672609400324102,-0.002431118314424552,0.02593192868719596,0.04700162074554304,-0.04943273905996759,0.011345218800648427,-0.008914100486223653,-0.013776337115072979,-0.04457050243111804,-0.004051863857374327,-0.004051863857374327,-0.004862236628848882,-2.220446049250313e-16,0.0016207455429497752,0.013776337115072979,0.004862236628849104,-0.0008103727714749986,0.004862236628849326,0.005672609400324324,0.004862236628849326,0.0032414910858995505,0.010534846029173428,-0.014586709886547755,-0.006482982171799101
0.0,0.01701782820097275,-0.044570502431118264,-0.002431118314424774,0.002431118314424996,-0.0032414910858995505,0.01296596434359798,-0.04700162074554304,0.004051863857374549,-0.0016207455429495532,0.025121555915721183,-0.04700162074554304,0.004862236628849104,0.004051863857374327,0.03808752025931916,-0.05996758508914124,0.0008103727714747766,-0.002431118314424774,0.012155591572123203,0.004862236628849326,0.03484602917341961,-0.03889789303079416,0.004051863857374549,0.00972447325769843,-0.004051863857374327,0.015397082658022532,0.007293354943273878,-0.044570502431118264,-0.0032414910858995505,-0.007293354943273878,-2.220446049250313e-16,0.00891410048622343,0.008914100486223653,-0.004051863857374771,0.011345218800648205,0.012965964343597758,-0.02998379254457051,-0.004862236628849326,0.019448946515397303,0.002431118314424774,-0.04862236628849259,-0.0008103727714747766,-0.0008103727714747766,0.024311183144245962,0.04213938411669349,-0.047811993517017815,0.009724473257698651,-0.008914100486223653,-0.013776337115072979,-0.041329011345218714,-0.004051863857374327,-0.0008103727714747766,-0.004862236628848882,-2.220446049250313e-16,-0.0016207455429499973,0.015397082658022532,-0.0016207455429497752,-0.0008103727714749986,0.0016207455429497752,0.002431118314424774,0.0,0.0016207455429497752,0.010534846029173428,-0.011345218800648205,-0.006482982171799101
-0.0016207455429497752,0.013776337115072979,-0.04619124797406826,-0.002431118314424774,0.0008103727714749986,-0.0032414910858995505,0.00972447325769843,-0.04538087520259326,0.002431118314424774,0.0016207455429499973,0.021880064829821855,-0.04538087520259326,0.008103727714748654,0.002431118314424552,0.03808752025931916,-0.06320907617504079,0.002431118314424552,-0.002431118314424774,0.010534846029173428,0.006482982171798879,0.03484602917341961,-0.03565640194489461,0.004051863857374549,0.00972447325769843,-0.0008103727714745546,0.012155591572123203,0.007293354943273878,-0.044570502431118264,-0.0016207455429497752,-0.00891410048622343,-2.220446049250313e-16,0.005672609400324102,0.008914100486223653,-0.002431118314424774,0.006482982171798879,0.012965964343597758,-0.02998379254457051,-0.004862236628849326,0.012965964343598202,0.002431118314424774,-0.04862236628849259,-0.0008103727714747766,-0.002431118314424552,0.01620745542949731,0.03727714748784461,-0.04943273905996759,0.008103727714748876,-0.005672609400324102,-0.013776337115072979,-0.041329011345218714,-0.004051863857374327,-0.0008103727714747766,-0.0032414910858993284,-2.220446049250313e-16,0.0,0.013776337115072979,0.0016207455429497752,-0.0008103727714749986,2.220446049250313e-16,-0.0008103727714747766,0.0016207455429497752,-0.0016207455429497752,0.007293354943273878,-0.006482982171799323,-0.008103727714748654
